"created_date","expires_date","Status","Company Name","User Name","Role","Email","Phone"
"01-02-24","01-02-24","Trial","Trialdothome","Sandy Sandy","Unknown","sandy@gmail.com","202-020-2022"
"01-02-24","01-02-24","Trial","Trialsss","Sandy2 Sandy2","Unknown","trialsandy2@gmail.com","101-010-1100"
"01-03-24","01-17-24","Trial","TestingSunilDemoCompany","Demo Sunil Demo","Unknown","demosunil@gmail.com","101-010-1010"
"02-09-24","02-10-25","Active","360 One","Robert Jam","Unknown","360@gmail.com","121-212-1212"
"02-09-24","02-10-25","Active","360 One","Ravikisan Sahu","Unknown","ravikisan@gmail.com","121-212-1212"
"02-26-24","02-27-25","Active","Casco","Vishal Chohan","Unknown","casco@info.com","333-333-3333"
"06-18-24","02-27-25","Test","Pave'MyDrive`s","Hemant Sutar","Unknown","hemant@gmail.com","800-439-3888"
"03-04-24","03-05-25","Active","Testing Company","Demo Name Demo Last Name","Unknown","demoCity@gmail.com","888-888-8888"
"02-18-24","01-26-39","Test","Pave'MyDrive`s","Sandeep Prajapati","Administrator","sandeep@pavementlayers.com","809-809-8908"
"06-20-24","06-21-25","Test","Pave'MyDrive`s","Vinay Singh","Unknown","vinay@gmail.com","800-439-3888"
"06-25-24","06-26-25","Test","Pave'MyDrive`s","Sudhir Pandy","Unknown","sudhir@gmail.com","800-439-3888"
